name,group,water,calories,protein,carbohydrate,fat,id
Cheese; gouda,Dairy and Egg Products,41.46,356,24.94,2.22,27.44,Ration no. 42
Cheese; gruyere,Dairy and Egg Products,33.19,413,29.81,0.36,32.34,Ration no. 43
Cheese; limburger,Dairy and Egg Products,48.42,327,20.05,0.49,27.25,Ration no. 44
Cheese; mexican; queso anejo,Dairy and Egg Products,38.06,373,21.44,4.63,29.98,Ration no. 47
Cheese; monterey,Dairy and Egg Products,41.01,373,24.48,0.68,30.28,Ration no. 50
Cheese; monterey; low fat,Dairy and Egg Products,46.0,310,28.2,0.7,21.6,Ration no. 51
Cheese; mozzarella; nonfat,Dairy and Egg Products,60.2,141,31.7,3.5,0.0,Ration no. 53
Cheese; muenster,Dairy and Egg Products,41.77,368,23.41,1.12,30.04,Ration no. 58
Cheese; muenster; low fat,Dairy and Egg Products,50.5,271,24.7,3.5,17.6,Ration no. 59
Cheese; neufchatel,Dairy and Egg Products,63.11,253,9.15,3.59,22.78,Ration no. 60
Cheese; parmesan; grated,Dairy and Egg Products,20.84,431,38.46,4.06,28.61,Ration no. 62
Cheese; parmesan; hard,Dairy and Egg Products,29.16,392,35.75,3.22,25.83,Ration no. 63
Cheese; parmesan; low sodium,Dairy and Egg Products,22.2,451,41.6,3.7,29.99,Ration no. 64
Cheese; parmesan; shredded,Dairy and Egg Products,25.0,415,37.86,3.41,27.34,Ration no. 65
Cheese; port de salut,Dairy and Egg Products,45.45,352,23.78,0.57,28.2,Ration no. 75
Cheese; provolone,Dairy and Egg Products,40.95,351,25.58,2.14,26.62,Ration no. 76
Cheese; ricotta; whole milk,Dairy and Egg Products,71.7,174,11.26,3.04,12.98,Ration no. 79
Cheese; romano,Dairy and Egg Products,30.91,387,31.8,3.63,26.94,Ration no. 80
Cheese; roquefort,Dairy and Egg Products,39.38,369,21.54,2.0,30.64,Ration no. 81
Cheese; swiss,Dairy and Egg Products,37.12,380,26.93,5.38,27.8,Ration no. 82
Cheese; swiss; low fat,Dairy and Egg Products,59.6,173,28.4,3.4,5.1,Ration no. 83
Cheese; swiss; low sodium,Dairy and Egg Products,37.8,374,28.4,3.4,27.4,Ration no. 84
Cheese; tilsit,Dairy and Egg Products,42.86,340,24.41,1.88,25.98,Ration no. 85
Cheese; white; queso blanco,Dairy and Egg Products,48.7,310,20.38,2.53,24.31,Ration no. 86
Cream substitute; powdered,Dairy and Egg Products,2.21,545,4.79,54.88,35.48,Ration no. 91
Cream; fluid; half and half,Dairy and Egg Products,80.57,130,2.96,4.3,11.5,Ration no. 93
Cream; fluid; heavy whipping,Dairy and Egg Products,57.71,345,2.05,2.79,37.0,Ration no. 94
Cream; fluid; light whipping,Dairy and Egg Products,63.5,292,2.17,2.96,30.91,Ration no. 96
Cream; sour; cultured,Dairy and Egg Products,74.46,193,2.07,2.88,19.73,Ration no. 97
Dessert topping; powdered,Dairy and Egg Products,1.47,577,4.9,52.54,39.92,Ration no. 100
Dessert topping; pressurized,Dairy and Egg Products,60.37,264,0.98,16.07,22.3,Ration no. 102
Dulce de Leche,Dairy and Egg Products,28.71,315,6.84,55.35,7.35,Ration no. 104
Egg Mix; USDA Commodity,Dairy and Egg Products,2.78,555,35.6,23.97,34.5,Ration no. 105
Egg substitute; powder,Dairy and Egg Products,3.86,444,55.5,21.8,13.0,Ration no. 106
Egg; duck; whole; fresh; raw,Dairy and Egg Products,70.83,185,12.81,1.45,13.77,Ration no. 107
Egg; goose; whole; fresh; raw,Dairy and Egg Products,70.43,185,13.87,1.35,13.27,Ration no. 108
Egg; quail; whole; fresh; raw,Dairy and Egg Products,74.35,158,13.05,0.41,11.09,Ration no. 109
Egg; white; dried,Dairy and Egg Products,5.8,382,81.1,7.8,0.0,Ration no. 111
Egg; whole; cooked; fried,Dairy and Egg Products,69.47,196,13.61,0.83,14.84,Ration no. 114
Egg; whole; cooked; omelet,Dairy and Egg Products,76.13,154,10.57,0.64,11.66,Ration no. 116
Egg; whole; cooked; poached,Dairy and Egg Products,75.85,138,12.51,0.71,9.47,Ration no. 117
Egg; whole; cooked; scrambled,Dairy and Egg Products,76.4,149,9.99,1.61,10.98,Ration no. 118
Egg; whole; dried,Dairy and Egg Products,3.1,594,47.35,4.95,40.95,Ration no. 119
Egg; whole; raw; fresh,Dairy and Egg Products,76.15,143,12.56,0.72,9.51,Ration no. 121
Egg; whole; raw; frozen,Dairy and Egg Products,75.85,148,11.95,1.05,10.2,Ration no. 122
Egg; yolk; dried,Dairy and Egg Products,2.95,666,34.25,3.6,55.8,Ration no. 123
Egg; yolk; raw; fresh,Dairy and Egg Products,52.31,322,15.86,3.59,26.54,Ration no. 124
Egg; yolk; raw; frozen,Dairy and Egg Products,56.2,303,15.5,1.15,25.6,Ration no. 125
Ensure plus; liquid nutrition,Dairy and Egg Products,69.84,141,5.16,19.88,4.52,Ration no. 129
Milk shakes; thick chocolate,Dairy and Egg Products,72.2,119,3.05,21.15,2.7,Ration no. 139
Milk shakes; thick vanilla,Dairy and Egg Products,74.45,112,3.86,17.75,3.03,Ration no. 140
Milk; buttermilk; dried,Dairy and Egg Products,2.97,387,34.3,49.0,5.78,Ration no. 141
Milk; sheep; fluid,Dairy and Egg Products,80.7,108,5.98,5.36,7.0,Ration no. 153
Sour cream; light,Dairy and Egg Products,78.1,138,3.5,7.1,10.6,Ration no. 159
Sour cream; reduced fat,Dairy and Egg Products,71.0,181,7.0,7.0,14.1,Ration no. 160
Whey; acid; dried,Dairy and Egg Products,3.51,339,11.73,73.45,0.54,Ration no. 163
Whey; sweet; dried,Dairy and Egg Products,3.19,353,12.93,74.46,1.07,Ration no. 164
Rosemary; fresh,Spices and Herbs,67.77,131,3.31,20.7,5.86,Ration no. 177
Spearmint; dried,Spices and Herbs,11.3,285,19.93,52.04,6.03,Ration no. 178
Spices; allspice; ground,Spices and Herbs,8.46,263,6.09,72.12,8.69,Ration no. 179
Spices; anise seed,Spices and Herbs,9.54,337,17.6,50.02,15.9,Ration no. 180
Spices; basil; dried,Spices and Herbs,10.35,233,22.98,47.75,4.07,Ration no. 181
Spices; bay leaf,Spices and Herbs,5.44,313,7.61,74.97,8.36,Ration no. 182
Spices; caraway seed,Spices and Herbs,9.87,333,19.77,49.9,14.59,Ration no. 183
Spices; cardamom,Spices and Herbs,8.28,311,10.76,68.47,6.7,Ration no. 184
Spices; celery seed,Spices and Herbs,6.04,392,18.07,41.35,25.27,Ration no. 185
Spices; chervil; dried,Spices and Herbs,7.2,237,23.2,49.1,3.9,Ration no. 186
Spices; chili powder,Spices and Herbs,10.75,282,13.46,49.7,14.28,Ration no. 187
Spices; cinnamon; ground,Spices and Herbs,10.58,247,3.99,80.59,1.24,Ration no. 188
Spices; cloves; ground,Spices and Herbs,6.86,323,5.98,61.21,20.07,Ration no. 189
Spices; coriander leaf; dried,Spices and Herbs,7.3,279,21.93,52.1,4.78,Ration no. 190
Spices; coriander seed,Spices and Herbs,8.86,298,12.37,54.99,17.77,Ration no. 191
Spices; cumin seed,Spices and Herbs,8.06,375,17.81,44.24,22.27,Ration no. 192
Spices; curry powder,Spices and Herbs,9.52,325,12.66,58.15,13.81,Ration no. 193
Spices; dill seed,Spices and Herbs,7.7,305,15.98,55.17,14.54,Ration no. 194
Spices; dill weed; dried,Spices and Herbs,7.3,253,19.96,55.82,4.36,Ration no. 195
Spices; fennel seed,Spices and Herbs,8.81,345,15.8,52.29,14.87,Ration no. 196
Spices; fenugreek seed,Spices and Herbs,8.84,323,23.0,58.35,6.41,Ration no. 197
Spices; garlic powder,Spices and Herbs,6.45,331,16.55,72.73,0.73,Ration no. 198
Spices; ginger; ground,Spices and Herbs,9.94,335,8.98,71.62,4.24,Ration no. 199
Spices; mace; ground,Spices and Herbs,8.17,475,6.71,50.5,32.38,Ration no. 200
Spices; marjoram; dried,Spices and Herbs,7.64,271,12.66,60.56,7.04,Ration no. 201
Spices; mustard seed; ground,Spices and Herbs,5.27,508,26.08,28.09,36.24,Ration no. 202
Spices; nutmeg; ground,Spices and Herbs,6.23,525,5.84,49.29,36.31,Ration no. 203
Spices; onion powder,Spices and Herbs,5.39,341,10.41,79.12,1.04,Ration no. 204
Spices; oregano; dried,Spices and Herbs,9.93,265,9.0,68.92,4.28,Ration no. 205
Spices; paprika,Spices and Herbs,11.24,282,14.14,53.99,12.89,Ration no. 206
Spices; parsley; dried,Spices and Herbs,5.89,292,26.63,50.64,5.48,Ration no. 207
Spices; pepper; black,Spices and Herbs,12.46,251,10.39,63.95,3.26,Ration no. 208
Spices; pepper; white,Spices and Herbs,11.42,296,10.4,68.61,2.12,Ration no. 210
Spices; poppy seed,Spices and Herbs,5.95,525,17.99,28.13,41.56,Ration no. 211
Spices; poultry seasoning,Spices and Herbs,9.31,307,9.59,65.59,7.53,Ration no. 212
Spices; pumpkin pie spice,Spices and Herbs,8.46,342,5.76,69.28,12.6,Ration no. 213
Spices; rosemary; dried,Spices and Herbs,9.31,331,4.88,64.06,15.22,Ration no. 214
Spices; saffron,Spices and Herbs,11.9,310,11.43,65.37,5.85,Ration no. 215
Spices; sage; ground,Spices and Herbs,7.96,315,10.63,60.73,12.75,Ration no. 216
Spices; savory; ground,Spices and Herbs,9.0,272,6.73,68.73,5.91,Ration no. 217
Spices; tarragon; dried,Spices and Herbs,7.74,295,22.77,50.22,7.24,Ration no. 218
Spices; thyme; dried,Spices and Herbs,7.79,276,9.11,63.94,7.43,Ration no. 219
Spices; turmeric; ground,Spices and Herbs,11.36,354,7.83,64.93,9.88,Ration no. 220
Thyme; fresh,Spices and Herbs,65.11,101,5.56,24.45,1.68,Ration no. 221
Vanilla extract,Spices and Herbs,52.58,288,0.06,12.65,0.06,Ration no. 222
Babyfood; cereal; barley; dry,Baby Foods,6.8,365,11.1,75.3,3.4,Ration no. 226
Babyfood; cereal; mixed; dry,Baby Foods,6.7,379,12.2,73.4,4.4,Ration no. 231
Babyfood; cereal; rice; dry,Baby Foods,6.7,391,7.1,77.7,4.9,Ration no. 239
Babyfood; cookie; baby; fruit,Baby Foods,5.7,435,6.8,73.7,12.6,Ration no. 243
Babyfood; cookies,Baby Foods,5.9,433,11.8,67.1,13.2,Ration no. 244
Babyfood; cookies; arrowroot,Baby Foods,5.6,442,7.6,71.1,14.3,Ration no. 245
Babyfood; crackers; vegetable,Baby Foods,2.0,477,8.4,66.85,19.6,Ration no. 246
Babyfood; meat; lamb; junior,Baby Foods,79.6,112,15.2,0.0,5.2,Ration no. 251
Babyfood; pretzels,Baby Foods,4.0,397,10.8,82.2,2.0,Ration no. 258
Babyfood; teething biscuits,Baby Foods,6.4,391,10.7,76.4,4.2,Ration no. 262
Zwieback,Baby Foods,4.5,426,10.1,74.2,9.7,Ration no. 323
Animal fat; bacon grease,Fats and Oils,0.0,897,0.0,0.0,99.5,Ration no. 324
Fat; beef tallow,Fats and Oils,0.0,902,0.0,0.0,100.0,Ration no. 331
Fat; chicken,Fats and Oils,0.2,900,0.0,0.0,99.8,Ration no. 332
Fat; duck,Fats and Oils,0.2,882,0.0,0.0,99.8,Ration no. 333
Fat; goose,Fats and Oils,0.2,900,0.0,0.0,99.8,Ration no. 334
Fat; mutton tallow,Fats and Oils,0.0,902,0.0,0.0,100.0,Ration no. 335
Fat; turkey,Fats and Oils,0.2,900,0.0,0.0,99.8,Ration no. 336
Fish oil; cod liver,Fats and Oils,0.0,902,0.0,0.0,100.0,Ration no. 337
Fish oil; herring,Fats and Oils,0.0,902,0.0,0.0,100.0,Ration no. 338
Fish oil; menhaden,Fats and Oils,0.0,902,0.0,0.0,100.0,Ration no. 339
Fish oil; salmon,Fats and Oils,0.0,902,0.0,0.0,100.0,Ration no. 341
Fish oil; sardine,Fats and Oils,0.0,902,0.0,0.0,100.0,Ration no. 342
Lard,Fats and Oils,0.0,902,0.0,0.0,100.0,Ration no. 343
Mayonnaise; made with tofu,Fats and Oils,56.33,322,5.95,3.06,31.79,Ration no. 386
Oil; almond,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 390
Oil; apricot kernel,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 391
Oil; avocado,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 392
Oil; babassu,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 393
Oil; canola,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 394
Oil; cocoa butter,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 395
Oil; coconut,Fats and Oils,0.0,862,0.0,0.0,100.0,Ration no. 396
Oil; corn and canola,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 398
Oil; corn; peanut; and olive,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 400
Oil; cupu assu,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 402
Oil; flaxseed,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 403
Oil; grapeseed,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 404
Oil; hazelnut,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 405
Oil; mustard,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 430
Oil; nutmeg butter,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 431
Oil; oat,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 432
Oil; olive; salad or cooking,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 433
Oil; palm,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 434
Oil; peanut; salad or cooking,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 435
Oil; poppyseed,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 436
Oil; rice bran,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 437
Oil; sesame; salad or cooking,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 440
Oil; sheanut,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 441
Oil; soybean lecithin,Fats and Oils,0.0,763,0.0,0.0,100.0,Ration no. 442
Oil; teaseed,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 450
Oil; tomatoseed,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 451
Oil; ucuhuba butter,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 452
Oil; walnut,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 454
Oil; wheat germ,Fats and Oils,0.0,884,0.0,0.0,100.0,Ration no. 455
Salad dressing; coleslaw,Fats and Oils,39.9,390,0.9,23.8,33.4,Ration no. 468
Vegetable oil; palm kernel,Fats and Oils,0.0,862,0.0,0.0,100.0,Ration no. 525
Chicken patty; frozen; cooked,Poultry Products,50.82,287,14.85,12.84,19.58,Ration no. 532
Chicken; canned; no broth,Poultry Products,64.9,185,25.3,0.9,8.1,Ration no. 649
Chicken; capons; giblets; raw,Poultry Products,74.12,130,18.28,1.42,5.18,Ration no. 651
Chicken; feet; boiled,Poultry Products,65.8,215,19.4,0.2,14.6,Ration no. 660
Chicken; ground; raw,Poultry Products,73.24,143,17.44,0.04,8.1,Ration no. 663
Dove; cooked (includes squab),Poultry Products,62.0,213,23.9,0.0,13.0,Ration no. 696
Emu; fan fillet; raw,Poultry Products,74.62,103,22.5,0.0,0.8,Ration no. 709
Emu; flat fillet; raw,Poultry Products,75.4,102,22.25,0.0,0.74,Ration no. 710
Emu; full rump; raw,Poultry Products,73.79,112,22.83,0.0,1.64,Ration no. 712
Emu; ground; raw,Poultry Products,72.87,134,22.77,0.0,4.03,Ration no. 714
Emu; inside drum; raw,Poultry Products,74.73,108,22.22,0.0,1.49,Ration no. 715
Emu; outside drum; raw,Poultry Products,74.87,103,23.08,0.0,0.48,Ration no. 717
Emu; oyster; raw,Poultry Products,72.57,141,22.81,0.0,4.86,Ration no. 718
Goose; liver; raw,Poultry Products,71.78,133,16.37,6.32,4.28,Ration no. 724
Ground Turkey; fat free; raw,Poultry Products,74.66,112,23.57,0.0,1.95,Ration no. 725
Guinea hen; meat only; raw,Poultry Products,74.44,110,20.64,0.0,2.47,Ration no. 735
Ostrich; fan; raw,Poultry Products,75.93,117,21.81,0.0,2.65,Ration no. 736
Ostrich; ground; raw,Poultry Products,71.07,165,20.22,0.0,8.7,Ration no. 738
Ostrich; inside leg; cooked,Poultry Products,69.95,141,29.01,0.0,1.94,Ration no. 739
Ostrich; inside leg; raw,Poultry Products,75.97,111,22.39,0.0,1.72,Ration no. 740
Ostrich; inside strip; cooked,Poultry Products,66.53,164,29.37,0.0,4.26,Ration no. 741
Ostrich; inside strip; raw,Poultry Products,74.16,127,23.69,0.0,2.87,Ration no. 742
Ostrich; outside leg; raw,Poultry Products,75.59,115,22.86,0.0,1.96,Ration no. 743
Ostrich; outside strip; raw,Poultry Products,74.58,120,23.36,0.0,2.21,Ration no. 745
Ostrich; oyster; cooked,Poultry Products,67.55,159,28.81,0.0,3.97,Ration no. 746
Ostrich; oyster; raw,Poultry Products,75.62,125,21.55,0.0,3.67,Ration no. 747
Ostrich; round; raw,Poultry Products,75.68,116,21.99,0.0,2.4,Ration no. 748
Ostrich; tenderloin; raw,Poultry Products,74.5,123,22.07,0.0,3.19,Ration no. 749
Ostrich; tip trimmed; cooked,Poultry Products,68.51,145,28.49,0.0,2.57,Ration no. 750
Ostrich; tip trimmed; raw,Poultry Products,76.12,114,21.85,0.0,2.3,Ration no. 751
Ostrich; top loin; cooked,Poultry Products,67.95,155,28.12,0.0,3.87,Ration no. 752
Ostrich; top loin; raw,Poultry Products,75.35,119,21.67,0.0,2.95,Ration no. 753
Pheasant; leg; meat only; raw,Poultry Products,73.4,134,22.2,0.0,4.3,Ration no. 757
Pheasant; raw; meat and skin,Poultry Products,67.77,181,22.7,0.0,9.29,Ration no. 758
Pheasant; raw; meat only,Poultry Products,72.77,133,23.57,0.0,3.64,Ration no. 759
Quail; breast; meat only; raw,Poultry Products,71.67,123,22.59,0.0,2.99,Ration no. 765
Quail; cooked; total edible,Poultry Products,60.0,227,25.1,0.0,14.1,Ration no. 766
Quail; meat and skin; raw,Poultry Products,69.65,192,19.63,0.0,12.05,Ration no. 767
Quail; meat only; raw,Poultry Products,70.03,134,21.76,0.0,4.53,Ration no. 768
Turkey bacon; cooked,Poultry Products,32.6,382,29.6,3.1,27.9,Ration no. 772
Adobo fresco,"Soups, Sauces, and Gravies",22.1,271,2.0,18.6,20.9,Ration no. 906
Gravy; au jus; dry,"Soups, Sauces, and Gravies",2.74,313,9.2,47.49,9.63,Ration no. 915
Gravy; brown instant; dry,"Soups, Sauces, and Gravies",5.51,380,8.53,59.78,11.85,Ration no. 916
Gravy; brown; dry,"Soups, Sauces, and Gravies",5.0,367,10.74,59.38,9.61,Ration no. 917
Gravy; chicken; dry,"Soups, Sauces, and Gravies",3.85,381,11.27,62.09,9.73,Ration no. 918
Gravy; instant beef; dry,"Soups, Sauces, and Gravies",4.65,369,9.8,61.1,9.48,Ration no. 919
Gravy; instant turkey; dry,"Soups, Sauces, and Gravies",5.24,409,11.72,57.56,14.66,Ration no. 920
Gravy; mushroom; dry; powder,"Soups, Sauces, and Gravies",3.34,328,10.0,64.66,4.0,Ration no. 921
Gravy; onion; dry; mix,"Soups, Sauces, and Gravies",4.36,322,9.0,67.64,3.0,Ration no. 922
Gravy; pork; dry; powder,"Soups, Sauces, and Gravies",4.43,367,8.78,63.57,8.63,Ration no. 923
Gravy; turkey; dry,"Soups, Sauces, and Gravies",4.67,367,10.42,65.12,7.19,Ration no. 924
Gravy; unspecified type; dry,"Soups, Sauces, and Gravies",4.0,344,13.0,58.0,8.0,Ration no. 925
Potato soup; instant; dry mix,"Soups, Sauces, and Gravies",5.8,343,9.2,76.14,3.1,Ration no. 926
Sauce; alfredo mix; dry,"Soups, Sauces, and Gravies",2.05,535,15.32,36.52,36.35,Ration no. 927
Sauce; barbecue,"Soups, Sauces, and Gravies",60.34,150,0.0,36.25,0.29,Ration no. 928
Sauce; barbecue; low sodium,"Soups, Sauces, and Gravies",60.34,150,0.0,36.25,0.29,Ration no. 929
Sauce; cheese sauce mix; dry,"Soups, Sauces, and Gravies",3.78,438,7.68,60.52,18.33,Ration no. 930
Sauce; cheese; dry; powder,"Soups, Sauces, and Gravies",4.09,448,22.69,33.66,25.44,Ration no. 931
Sauce; cheese; ready-to-serve,"Soups, Sauces, and Gravies",70.5,174,6.71,6.83,13.29,Ration no. 932
Sauce; hoisin; ready-to-serve,"Soups, Sauces, and Gravies",44.23,220,3.31,44.08,3.39,Ration no. 933
Sauce; homemade; white; thick,"Soups, Sauces, and Gravies",69.1,186,3.99,11.61,13.83,Ration no. 935
Sauce; homemade; white; thin,"Soups, Sauces, and Gravies",80.66,105,3.77,7.4,6.73,Ration no. 936
Sauce; plum; ready-to-serve,"Soups, Sauces, and Gravies",53.71,184,0.89,42.81,1.04,Ration no. 938
Soup; beef broth; cubed; dry,"Soups, Sauces, and Gravies",3.3,170,17.3,16.1,4.0,Ration no. 946
Soup; beef noodle; dry; mix,"Soups, Sauces, and Gravies",4.97,324,17.93,48.64,6.39,Ration no. 947
Soup; onion; dry; mix,"Soups, Sauces, and Gravies",3.79,293,7.48,65.07,0.34,Ration no. 958
Bacon and beef sticks,Sausages and Luncheon Meats,21.6,517,29.1,0.8,44.2,Ration no. 969
Barbecue loaf; pork; beef,Sausages and Luncheon Meats,64.82,173,15.84,6.4,8.9,Ration no. 970
Beef sausage; fresh; cooked,Sausages and Luncheon Meats,51.12,332,18.21,0.35,27.98,Ration no. 971
Beef sausage; pre-cooked,Sausages and Luncheon Meats,43.75,405,15.5,0.03,37.57,Ration no. 972
Beef; bologna; reduced sodium,Sausages and Luncheon Meats,54.8,310,11.7,2.0,28.4,Ration no. 973
Beef; cured; dried,Sausages and Luncheon Meats,53.8,153,31.1,2.76,1.94,Ration no. 975
Beef; cured; pastrami,Sausages and Luncheon Meats,69.53,147,21.8,0.36,5.82,Ration no. 977
Beef; cured; thin-sliced beef,Sausages and Luncheon Meats,58.1,176,28.11,5.71,3.84,Ration no. 980
Beerwurst; beer salami; pork,Sausages and Luncheon Meats,61.46,238,14.24,2.06,18.8,Ration no. 981
Beerwurst; pork and beef,Sausages and Luncheon Meats,56.71,276,14.0,4.27,22.53,Ration no. 983
Blood sausage,Sausages and Luncheon Meats,47.3,379,14.6,1.29,34.5,Ration no. 984
Bockwurst; pork; veal; raw,Sausages and Luncheon Meats,54.47,301,14.03,2.95,25.87,Ration no. 985
Bologna; beef,Sausages and Luncheon Meats,54.26,311,10.27,3.98,28.19,Ration no. 986
Bologna; beef and pork,Sausages and Luncheon Meats,51.87,308,15.2,5.49,24.59,Ration no. 987
Bologna; beef; low fat,Sausages and Luncheon Meats,65.0,204,11.8,5.2,14.8,Ration no. 989
Bologna; chicken; pork,Sausages and Luncheon Meats,50.85,336,10.31,4.19,30.61,Ration no. 990
Bologna; chicken; pork; beef,Sausages and Luncheon Meats,56.42,272,11.33,5.61,22.73,Ration no. 991
Bologna; pork,Sausages and Luncheon Meats,60.6,247,15.3,0.73,19.87,Ration no. 993
Bologna; turkey,Sausages and Luncheon Meats,64.55,209,11.42,4.68,16.05,Ration no. 996
Bratwurst; chicken; cooked,Sausages and Luncheon Meats,70.28,176,19.44,0.0,10.35,Ration no. 998
Bratwurst; pork; cooked,Sausages and Luncheon Meats,51.45,333,13.72,2.85,29.18,Ration no. 1000
Bratwurst; veal; cooked,Sausages and Luncheon Meats,53.51,341,13.99,0.0,31.7,Ration no. 1001
Brotwurst; pork; beef; link,Sausages and Luncheon Meats,51.3,323,14.3,2.93,27.8,Ration no. 1003
Chicken roll; light meat,Sausages and Luncheon Meats,72.41,110,16.64,4.66,2.73,Ration no. 1011
Chicken spread,Sausages and Luncheon Meats,57.41,158,18.01,4.05,17.56,Ration no. 1012
Chorizo; pork and beef,Sausages and Luncheon Meats,31.85,455,24.1,1.86,38.27,Ration no. 1013
Corned beef loaf; jellied,Sausages and Luncheon Meats,69.1,153,22.9,0.0,6.1,Ration no. 1014
Frankfurter; beef,Sausages and Luncheon Meats,52.01,330,11.24,4.06,29.57,Ration no. 1016
Frankfurter; beef and pork,Sausages and Luncheon Meats,55.96,305,11.53,1.72,27.64,Ration no. 1017
Frankfurter; beef; heated,Sausages and Luncheon Meats,52.18,326,11.54,3.77,29.46,Ration no. 1019
Frankfurter; beef; low fat,Sausages and Luncheon Meats,63.8,230,12.0,1.6,19.5,Ration no. 1020
Frankfurter; chicken,Sausages and Luncheon Meats,62.5,223,15.51,2.74,16.19,Ration no. 1022
Frankfurter; low sodium,Sausages and Luncheon Meats,56.7,312,12.0,1.8,28.51,Ration no. 1023
Frankfurter; meat,Sausages and Luncheon Meats,56.31,290,10.26,4.17,25.76,Ration no. 1024
Frankfurter; meat; heated,Sausages and Luncheon Meats,57.82,278,9.77,4.9,24.31,Ration no. 1026
Frankfurter; pork,Sausages and Luncheon Meats,59.85,269,12.81,0.28,23.68,Ration no. 1027
Frankfurter; turkey,Sausages and Luncheon Meats,62.99,223,12.23,3.81,17.29,Ration no. 1028
HORMEL WRANGLER Beef Franks,Sausages and Luncheon Meats,56.67,290,12.58,2.11,25.69,Ration no. 1032
